origem,destino,classe,preco
4,7,263,2200
4,7,264,2201
4,7,265,2203
4,7,266,2207
4,7,267,2208
4,7,268,2212
4,7,269,2215
4,7,270,2216
4,7,271,2226
4,7,272,2228
4,7,273,2231
4,7,274,2232
4,7,275,2234
4,7,276,2235
4,7,277,2237
4,7,278,2239
4,7,279,2241
4,7,280,2242
4,7,281,2245
4,7,282,2247
4,7,283,2249
4,7,284,2250
4,7,285,2251
4,7,286,2255
4,7,287,2257
4,7,288,2262
4,7,289,2265
4,7,290,2267
4,7,291,2268
4,7,292,2270
4,7,293,2273
4,7,294,2274
4,7,295,2275
4,7,296,2277
4,7,297,2278
4,7,298,2279
4,7,299,2280
4,7,300,2281
4,7,301,2282
4,7,302,2283
4,7,303,2288
4,7,304,2289
4,7,305,2290
4,7,306,2291
4,7,307,2292
4,7,308,2293
4,7,309,2294
4,7,310,2295
4,7,311,2298
4,7,312,2299
4,7,313,2305
4,7,314,2307
4,7,315,2308
4,7,316,2309
4,7,317,2310
4,7,318,2311
4,7,319,2313
4,7,320,2314
4,7,321,2316
4,7,322,2317
4,7,323,2322
4,7,324,2324
4,7,325,2327
4,7,326,2329
4,7,327,2330
4,7,328,2331
4,7,329,2332
4,7,330,2333
4,7,331,2334
4,7,332,2336
4,7,333,2337
4,7,334,2338
4,7,335,2339
4,7,336,2342
4,7,337,2343
4,7,338,2345
4,7,339,2349
4,7,340,2350
4,7,341,2352
4,7,342,2357
4,7,343,2360
4,7,344,2363
4,7,345,2368
4,7,346,2369
4,7,347,2372
4,7,348,2377
4,7,349,2379
4,7,350,2381
4,7,351,2383
4,7,352,2384
4,7,353,2386
4,7,354,2388
4,7,355,2389
4,7,356,2391
4,7,357,2392
4,7,358,2393
4,7,359,2395
4,7,360,2399
4,7,361,2401
4,7,362,2402
4,7,363,2406
4,7,364,2407
4,7,365,2408
4,7,366,2409
4,7,367,2410
4,7,368,2411
4,7,369,2412
4,7,370,2415
4,7,371,2418
4,7,372,2421
4,7,373,2423
4,7,374,2424
4,7,375,2426
4,7,376,2430
4,7,377,2431
4,7,378,2432
4,7,379,2433
4,7,380,2434
4,7,381,2436
4,7,382,2437
4,7,383,2438
4,7,384,2439
4,7,385,2440
4,7,386,2441
4,7,387,2449
4,7,388,2454
4,7,389,2455
4,7,390,2456
4,7,391,2457
4,7,392,2458
4,7,393,2459
4,7,394,2460
4,7,395,2464
4,7,396,2465
4,7,397,2466
4,7,398,2467
4,7,399,2469
4,7,400,2470
4,7,401,2471
4,7,402,2474
4,7,403,2475
4,7,404,2480
4,7,405,2484
4,7,406,2487
4,7,407,2489
4,7,408,2490
4,7,409,2491
4,7,410,2493
4,7,411,2496
4,7,412,2498
4,7,413,2505
4,7,414,2506
4,7,415,2507
4,7,416,2509
4,7,417,2510
4,7,418,2512
4,7,419,2513
4,7,420,2517
4,7,421,2518
4,7,422,2521
4,7,423,2523
4,7,424,2524
4,7,425,2525
4,7,426,2527
4,7,427,2528
4,7,428,2530
4,7,429,2532
4,7,430,2533
4,7,431,2535
4,7,432,2536
4,7,433,2537
4,7,434,2539
4,7,435,2541
4,7,436,2547
4,7,437,2548
4,7,438,2550
4,7,439,2551
4,7,440,2553
4,7,441,2554
4,7,442,2555
4,7,443,2557
4,7,444,2558
4,7,445,2560
4,7,446,2564
4,7,447,2566
4,7,448,2567
4,7,449,2569
4,7,450,2572
5,6,1,60
5,6,2,83
5,6,3,106
5,6,4,109
5,6,5,113
5,6,6,117
5,6,7,118
5,6,8,131
5,6,9,135
5,6,10,137
5,6,11,155
5,6,12,158
5,6,13,166
5,6,14,169
5,6,15,182
5,6,16,186
5,6,17,188
5,6,18,199
5,6,19,212
5,6,20,222
5,6,21,228
5,6,22,231
5,6,23,241
5,6,24,275
5,6,25,282
5,6,26,295
5,6,27,323
5,6,28,344
5,6,29,361
5,6,30,387
5,6,31,389
5,6,32,442
5,6,33,444
5,6,34,446
5,6,35,451
5,6,36,462
5,6,37,466
5,6,38,469
5,6,39,471
5,6,40,510
5,6,41,518
5,6,42,562
5,6,43,575
5,6,44,606
5,6,45,609
5,6,46,612
5,6,47,623
5,6,48,643
5,6,49,656
5,6,50,663
5,6,51,668
5,6,52,680
5,6,53,698
5,6,54,720
5,6,55,725
5,6,56,736
5,6,57,754
5,6,58,757
5,6,59,762
5,6,60,775
5,6,61,808
5,6,62,817
5,6,63,845
5,6,64,871
5,6,65,882
5,6,66,885
5,6,67,904
5,6,68,911
5,6,69,912
5,6,70,913
5,6,71,916
5,6,72,917
5,6,73,941
5,6,74,944
5,6,75,945
5,6,76,989
5,6,77,1011
5,6,78,1015
5,6,79,1022
5,6,80,1042
5,6,81,1066
5,6,82,1074
5,6,83,1091
5,6,84,1092
5,6,85,1115
5,6,86,1137
5,6,87,1138
5,6,88,1142
5,6,89,1146
5,6,90,1171
5,6,91,1178
5,6,92,1182
5,6,93,1191
5,6,94,1211
5,6,95,1231
5,6,96,1261
5,6,97,1281
5,6,98,1288
5,6,99,1295
5,6,100,1316
5,6,101,1325
5,6,102,1330
5,6,103,1338
5,6,104,1355
5,6,105,1359
5,6,106,1366
5,6,107,1371
5,6,108,1396
5,6,109,1444
5,6,110,1473
5,6,111,1509
5,6,112,1513
5,6,113,1522
5,6,114,1536
5,6,115,1553
5,6,116,1558
5,6,117,1583
5,6,118,1584
5,6,119,1597
5,6,120,1646
5,6,121,1652
5,6,122,1660
5,6,123,1670
5,6,124,1676
5,6,125,1681
5,6,126,1695
5,6,127,1707
5,6,128,1712
5,6,129,1726
5,6,130,1732
5,6,131,1748
5,6,132,1778
5,6,133,1780
5,6,134,1788
5,6,135,1797
5,6,136,1799
5,6,137,1800
5,6,138,1842
5,6,139,1844
5,6,140,1850
5,6,141,1883
5,6,142,1902
5,6,143,1920
5,6,144,1931
5,6,145,1943
5,6,146,1949
5,6,147,1953
5,6,148,1959
5,6,149,1969
5,6,150,1986
5,6,151,1986
5,6,152,1987
5,6,153,1990
5,6,154,1991
5,6,155,1994
5,6,156,1995
5,6,157,1996
5,6,158,1998
5,6,159,2001
5,6,160,2003
5,6,161,2005
5,6,162,2006
5,6,163,2007
5,6,164,2009
5,6,165,2015
5,6,166,2016
5,6,167,2017
5,6,168,2019
5,6,169,2020
5,6,170,2021
5,6,171,2022
5,6,172,2023
5,6,173,2027
5,6,174,2031
5,6,175,2032
5,6,176,2034
5,6,177,2035
5,6,178,2037
5,6,179,2040
5,6,180,2041
5,6,181,2042
5,6,182,2044
5,6,183,2045
5,6,184,2046
5,6,185,2049
5,6,186,2051
5,6,187,2055
5,6,188,2057
5,6,189,2058
5,6,190,2059
5,6,191,2060
5,6,192,2061
5,6,193,2063
5,6,194,2070
5,6,195,2071
5,6,196,2072
5,6,197,2074
5,6,198,2075
5,6,199,2077
5,6,200,2080
5,6,201,2081
5,6,202,2082
5,6,203,2084
5,6,204,2085
5,6,205,2086
5,6,206,2087
5,6,207,2089
5,6,208,2091
5,6,209,2092
5,6,210,2093
5,6,211,2094
5,6,212,2098
5,6,213,2099
5,6,214,2102
5,6,215,2103
5,6,216,2104
5,6,217,2106
5,6,218,2108
5,6,219,2111
5,6,220,2112
5,6,221,2113
5,6,222,2116
5,6,223,2118
5,6,224,2120
5,6,225,2121
5,6,226,2124
5,6,227,2127
5,6,228,2129
5,6,229,2131
5,6,230,2133
5,6,231,2135
5,6,232,2136
5,6,233,2137
5,6,234,2139
5,6,235,2140
5,6,236,2141
5,6,237,2143
5,6,238,2145
5,6,239,2148
5,6,240,2149
5,6,241,2150
5,6,242,2152
5,6,243,2156
5,6,244,2157
5,6,245,2160
5,6,246,2161
5,6,247,2162
5,6,248,2163
5,6,249,2164
5,6,250,2165
5,6,251,2167
5,6,252,2168
5,6,253,2176
5,6,254,2177
5,6,255,2178
5,6,256,2180
5,6,257,2182
5,6,258,2183
5,6,259,2184
5,6,260,2187
5,6,261,2188
5,6,262,2191
5,6,263,2192
5,6,264,2196
5,6,265,2197
5,6,266,2200
5,6,267,2201
5,6,268,2202
5,6,269,2207
5,6,270,2209
5,6,271,2210
5,6,272,2214
5,6,273,2215
5,6,274,2216
5,6,275,2219
5,6,276,2223
5,6,277,2224
5,6,278,2227
5,6,279,2229
5,6,280,2233
5,6,281,2235
5,6,282,2236
5,6,283,2238
5,6,284,2240
5,6,285,2241
5,6,286,2242
5,6,287,2245
5,6,288,2247
5,6,289,2248
5,6,290,2249
5,6,291,2251
5,6,292,2252
5,6,293,2253
5,6,294,2259
5,6,295,2261
5,6,296,2262
5,6,297,2263
5,6,298,2266
5,6,299,2267
5,6,300,2269
5,6,301,2271
5,6,302,2273
5,6,303,2275
5,6,304,2276
5,6,305,2277
5,6,306,2278
5,6,307,2279
5,6,308,2281
5,6,309,2282
5,6,310,2283
5,6,311,2285
5,6,312,2286
5,6,313,2288
5,6,314,2292
5,6,315,2296
5,6,316,2298
5,6,317,2299
5,6,318,2300
5,6,319,2301
5,6,320,2304
5,6,321,2305
5,6,322,2306
5,6,323,2309
5,6,324,2313
5,6,325,2315
5,6,326,2316
5,6,327,2317
5,6,328,2320
5,6,329,2321
5,6,330,2322
5,6,331,2325
5,6,332,2328
5,6,333,2330
5,6,334,2333
5,6,335,2334
5,6,336,2338
5,6,337,2341
5,6,338,2343
5,6,339,2346
5,6,340,2347
5,6,341,2349
5,6,342,2350
5,6,343,2354
5,6,344,2356
5,6,345,2360
5,6,346,2362
5,6,347,2363
5,6,348,2364
5,6,349,2367
5,6,350,2368
5,6,351,2372
5,6,352,2374
5,6,353,2376
5,6,354,2377
5,6,355,2380
5,6,356,2381
5,6,357,2384
5,6,358,2391
5,6,359,2393
5,6,360,2394
5,6,361,2395
5,6,362,2396
5,6,363,2406
5,6,364,2411
5,6,365,2412
5,6,366,2413
5,6,367,2414
5,6,368,2415
5,6,369,2421
5,6,370,2422
5,6,371,2424
5,6,372,2425
5,6,373,2426
5,6,374,2431
5,6,375,2432
5,6,376,2433
5,6,377,2434
5,6,378,2438
5,6,379,2439
5,6,380,2442
5,6,381,2443
5,6,382,2444
5,6,383,2446
5,6,384,2452
5,6,385,2453
5,6,386,2454
5,6,387,2455
5,6,388,2458
5,6,389,2460
5,6,390,2461
5,6,391,2462
5,6,392,2463
5,6,393,2469
5,6,394,2470
5,6,395,2471
5,6,396,2473
5,6,397,2474
5,6,398,2475
5,6,399,2477
5,6,400,2480
5,6,401,2483
5,6,402,2485
5,6,403,2489
5,6,404,2490
5,6,405,2491
5,6,406,2492
5,6,407,2495
5,6,408,2498
5,6,409,2499
5,6,410,2501
5,6,411,2503
5,6,412,2505
5,6,413,2506
5,6,414,2509
5,6,415,2512
5,6,416,2513
5,6,417,2518
5,6,418,2519
5,6,419,2520
5,6,420,2521
5,6,421,2522
5,6,422,2523
5,6,423,2526
5,6,424,2528
5,6,425,2535
5,6,426,2537
5,6,427,2538
5,6,428,2540
5,6,429,2541
5,6,430,2542
5,6,431,2543
5,6,432,2544
5,6,433,2545
5,6,434,2550
5,6,435,2551
5,6,436,2552
5,6,437,2554
5,6,438,2561
5,6,439,2567
5,6,440,2570
5,6,441,2571
5,6,442,2573
5,6,443,2574
5,6,444,2575
5,6,445,2578
5,6,446,2579
5,6,447,2582
5,6,448,2583
5,6,449,2584
5,6,450,2586
5,7,1,54
5,7,2,84
5,7,3,115
5,7,4,117
5,7,5,151
5,7,6,188
5,7,7,207
5,7,8,213
5,7,9,217
5,7,10,218
5,7,11,220
5,7,12,235
5,7,13,273
5,7,14,277
5,7,15,284
5,7,16,327
5,7,17,334
5,7,18,339
5,7,19,367
5,7,20,371
5,7,21,387
5,7,22,394
5,7,23,402
5,7,24,443
5,7,25,464
5,7,26,475
5,7,27,480
5,7,28,508
5,7,29,517
5,7,30,539
5,7,31,551
5,7,32,560
5,7,33,573
5,7,34,584
5,7,35,605
5,7,36,614
5,7,37,632
5,7,38,634
5,7,39,639
5,7,40,640
5,7,41,644
5,7,42,651
5,7,43,655
5,7,44,661
5,7,45,714
5,7,46,720
5,7,47,727
5,7,48,780
5,7,49,789
5,7,50,800
5,7,51,809
5,7,52,823
5,7,53,824
5,7,54,864
5,7,55,873
5,7,56,879
5,7,57,892
5,7,58,911
5,7,59,917
5,7,60,919
5,7,61,936
5,7,62,939
5,7,63,954
5,7,64,973
5,7,65,974
5,7,66,981
5,7,67,990
5,7,68,994
5,7,69,995
5,7,70,1014
5,7,71,1034
5,7,72,1035
5,7,73,1045
5,7,74,1048
5,7,75,1054
5,7,76,1061
5,7,77,1063
5,7,78,1070
5,7,79,1078
5,7,80,1104
5,7,81,1109
5,7,82,1113
5,7,83,1133
5,7,84,1144
5,7,85,1146
5,7,86,1149
5,7,87,1154
5,7,88,1182
5,7,89,1192
5,7,90,1205
5,7,91,1224
5,7,92,1225
5,7,93,1247
5,7,94,1250
5,7,95,1260
5,7,96,1275
5,7,97,1298
5,7,98,1321
5,7,99,1354
5,7,100,1362
5,7,101,1370
5,7,102,1383
5,7,103,1387
5,7,104,1389
5,7,105,1426
5,7,106,1449
5,7,107,1458
5,7,108,1463
5,7,109,1464
5,7,110,1481
5,7,111,1489
5,7,112,1492
5,7,113,1500
5,7,114,1517
5,7,115,1524
5,7,116,1529
5,7,117,1557
5,7,118,1591
5,7,119,1603
5,7,120,1607
5,7,121,1611
5,7,122,1624
5,7,123,1653
5,7,124,1655
5,7,125,1669
5,7,126,1689
5,7,127,1693
5,7,128,1699
5,7,129,1701
5,7,130,1736
5,7,131,1747
5,7,132,1770
5,7,133,1791
5,7,134,1795
5,7,135,1798
5,7,136,1814
5,7,137,1816
5,7,138,1822
5,7,139,1858
5,7,140,1872
5,7,141,1880
5,7,142,1882
5,7,143,1893
5,7,144,1899
5,7,145,1911
5,7,146,1924
5,7,147,1950
5,7,148,1951
5,7,149,1998
5,7,150,2000
5,7,151,2000
5,7,152,2002
5,7,153,2003
5,7,154,2007
5,7,155,2010
5,7,156,2012
5,7,157,2014
5,7,158,2017
5,7,159,2018
5,7,160,2019
5,7,161,2020
5,7,162,2024
5,7,163,2026
5,7,164,2027
5,7,165,2029
5,7,166,2036
5,7,167,2037
5,7,168,2040
5,7,169,2041
5,7,170,2042
5,7,171,2043
5,7,172,2044
5,7,173,2047
5,7,174,2049
5,7,175,2051
5,7,176,2052
5,7,177,2058
5,7,178,2059
5,7,179,2060
5,7,180,2061
5,7,181,2062
5,7,182,2063
5,7,183,2066
5,7,184,2070
5,7,185,2072
5,7,186,2073
5,7,187,2074
5,7,188,2076
5,7,189,2078
5,7,190,2080
5,7,191,2082
5,7,192,2083
5,7,193,2085
5,7,194,2086
5,7,195,2087
5,7,196,2089
5,7,197,2091
5,7,198,2093
5,7,199,2098
5,7,200,2102
5,7,201,2103
5,7,202,2104
5,7,203,2105
5,7,204,2107
5,7,205,2108
5,7,206,2110
5,7,207,2111
5,7,208,2112
5,7,209,2114
5,7,210,2115
5,7,211,2116
5,7,212,2118
5,7,213,2119
5,7,214,2121
5,7,215,2124
5,7,216,2126
5,7,217,2128
5,7,218,2131
5,7,219,2132
5,7,220,2135
5,7,221,2137
5,7,222,2139
5,7,223,2140
5,7,224,2141
5,7,225,2143
5,7,226,2144
5,7,227,2146
5,7,228,2147
5,7,229,2150
5,7,230,2151
5,7,231,2154
5,7,232,2155
5,7,233,2156
5,7,234,2158
5,7,235,2161
5,7,236,2162
5,7,237,2164
5,7,238,2165
5,7,239,2166
5,7,240,2167
5,7,241,2169
5,7,242,2170
5,7,243,2171
5,7,244,2174
5,7,245,2176
5,7,246,2178
5,7,247,2179
5,7,248,2181
5,7,249,2184
5,7,250,2187
5,7,251,2190
5,7,252,2191
5,7,253,2193
5,7,254,2194
5,7,255,2195
5,7,256,2197
5,7,257,2200
5,7,258,2201
5,7,259,2203
5,7,260,2204
5,7,261,2205
5,7,262,2209
5,7,263,2212
5,7,264,2213
5,7,265,2214
5,7,266,2216
5,7,267,2217
5,7,268,2220
5,7,269,2221
5,7,270,2222
5,7,271,2223
5,7,272,2226
5,7,273,2229
5,7,274,2232
5,7,275,2233
5,7,276,2234
5,7,277,2240
5,7,278,2241
5,7,279,2243
5,7,280,2245
5,7,281,2246
5,7,282,2247
5,7,283,2248
5,7,284,2249
5,7,285,2252
5,7,286,2255
5,7,287,2257
5,7,288,2261
5,7,289,2262
5,7,290,2265
5,7,291,2268
5,7,292,2269
5,7,293,2271
5,7,294,2273
5,7,295,2274
5,7,296,2279
5,7,297,2280
5,7,298,2281
5,7,299,2282
5,7,300,2284
5,7,301,2287
5,7,302,2289
5,7,303,2290
5,7,304,2291
5,7,305,2292
5,7,306,2296
5,7,307,2297
5,7,308,2300
5,7,309,2301
5,7,310,2304
5,7,311,2305
5,7,312,2308
5,7,313,2310
5,7,314,2311
5,7,315,2312
5,7,316,2314
5,7,317,2317
5,7,318,2320
5,7,319,2321
5,7,320,2323
5,7,321,2325
5,7,322,2329
5,7,323,2332
5,7,324,2334
5,7,325,2335
5,7,326,2336
5,7,327,2340
5,7,328,2341
5,7,329,2342
5,7,330,2343
5,7,331,2344
5,7,332,2346
5,7,333,2348
5,7,334,2349
5,7,335,2357
5,7,336,2359
5,7,337,2360
5,7,338,2363
5,7,339,2365
5,7,340,2367
5,7,341,2370
5,7,342,2371
5,7,343,2374
5,7,344,2377
5,7,345,2378
5,7,346,2380
5,7,347,2381
5,7,348,2384
5,7,349,2385
5,7,350,2388
5,7,351,2389
5,7,352,2390
5,7,353,2391
5,7,354,2392
5,7,355,2393
5,7,356,2396
5,7,357,2397
5,7,358,2399
5,7,359,2400
5,7,360,2404
5,7,361,2405
5,7,362,2408
5,7,363,2410
5,7,364,2411
5,7,365,2412
5,7,366,2413
5,7,367,2417
5,7,368,2423
5,7,369,2425
5,7,370,2427
5,7,371,2431
5,7,372,2436
5,7,373,2437
5,7,374,2439
5,7,375,2441
5,7,376,2442
5,7,377,2443
5,7,378,2444
5,7,379,2448
5,7,380,2449
5,7,381,2451
5,7,382,2453
5,7,383,2454
5,7,384,2456
5,7,385,2458
5,7,386,2459
5,7,387,2460
5,7,388,2464
5,7,389,2467
5,7,390,2475
5,7,391,2480
5,7,392,2481
5,7,393,2482
5,7,394,2483
5,7,395,2484
5,7,396,2490
5,7,397,2491
5,7,398,2496
5,7,399,2502
5,7,400,2503
5,7,401,2504
5,7,402,2510
5,7,403,2511
5,7,404,2513
5,7,405,2514
5,7,406,2517
5,7,407,2520
5,7,408,2521
5,7,409,2525
5,7,410,2527
5,7,411,2530
5,7,412,2531
5,7,413,2533
5,7,414,2534
5,7,415,2537
5,7,416,2538
5,7,417,2539
5,7,418,2540
5,7,419,2542
5,7,420,2546
5,7,421,2551
5,7,422,2552
5,7,423,2553
5,7,424,2557
5,7,425,2558
5,7,426,2559
5,7,427,2560
5,7,428,2561
5,7,429,2563
5,7,430,2564
5,7,431,2565
5,7,432,2567
5,7,433,2571
5,7,434,2572
5,7,435,2574
5,7,436,2577
5,7,437,2579
5,7,438,2580
5,7,439,2581
5,7,440,2584
5,7,441,2585
5,7,442,2586
5,7,443,2588
5,7,444,2589
5,7,445,2590
5,7,446,2592
5,7,447,2595
5,7,448,2596
5,7,449,2599
5,7,450,2600
6,7,1,50
6,7,2,93
6,7,3,129
6,7,4,138
6,7,5,156
6,7,6,181
6,7,7,186
6,7,8,206
6,7,9,209
6,7,10,213
6,7,11,214
6,7,12,225
6,7,13,278
6,7,14,283
6,7,15,285
6,7,16,321
6,7,17,339
6,7,18,354
6,7,19,361
6,7,20,378
6,7,21,381
6,7,22,399
6,7,23,445
6,7,24,466
6,7,25,512
6,7,26,526
6,7,27,534
6,7,28,555
6,7,29,558
6,7,30,572
6,7,31,582
6,7,32,589
6,7,33,623
6,7,34,632
6,7,35,635
6,7,36,660
6,7,37,671
6,7,38,688
6,7,39,717
6,7,40,725
6,7,41,736
6,7,42,766
6,7,43,770
6,7,44,778
6,7,45,801
6,7,46,831
6,7,47,845
6,7,48,850
6,7,49,853
6,7,50,885
6,7,51,900
6,7,52,901
6,7,53,919
6,7,54,931
6,7,55,944
6,7,56,957
6,7,57,966
6,7,58,974
6,7,59,999
6,7,60,1001
6,7,61,1024
6,7,62,1068
6,7,63,1097
6,7,64,1098
6,7,65,1115
6,7,66,1168
6,7,67,1174
6,7,68,1205
6,7,69,1227
6,7,70,1230
6,7,71,1244
6,7,72,1253
6,7,73,1264
6,7,74,1267
6,7,75,1278
6,7,76,1284
6,7,77,1286
6,7,78,1293
6,7,79,1302
6,7,80,1313
6,7,81,1347
6,7,82,1373
6,7,83,1379
6,7,84,1381
6,7,85,1382
6,7,86,1394
6,7,87,1426
6,7,88,1446
6,7,89,1460
6,7,90,1463
6,7,91,1473
6,7,92,1477
6,7,93,1478
6,7,94,1480
6,7,95,1484
6,7,96,1488
6,7,97,1495
6,7,98,1498
6,7,99,1500
6,7,100,1506
6,7,101,1511
6,7,102,1512
6,7,103,1515
6,7,104,1553
6,7,105,1572
6,7,106,1578
6,7,107,1597
6,7,108,1600
6,7,109,1635
6,7,110,1640
6,7,111,1654
6,7,112,1675
6,7,113,1676
6,7,114,1677
6,7,115,1680
6,7,116,1685
6,7,117,1697
6,7,118,1699
6,7,119,1703
6,7,120,1710
6,7,121,1723
6,7,122,1738
6,7,123,1746
6,7,124,1764
6,7,125,1781
6,7,126,1782
6,7,127,1783
6,7,128,1793
6,7,129,1812
6,7,130,1829
6,7,131,1834
6,7,132,1835
6,7,133,1842
6,7,134,1850
6,7,135,1858
6,7,136,1864
6,7,137,1874
6,7,138,1875
6,7,139,1877
6,7,140,1896
6,7,141,1933
6,7,142,1937
6,7,143,1943
6,7,144,1946
6,7,145,1959
6,7,146,1963
6,7,147,1969
6,7,148,1978
6,7,149,1980
6,7,150,1987
6,7,151,1988
6,7,152,1990
6,7,153,1991
6,7,154,1993
6,7,155,2002
6,7,156,2004
6,7,157,2006
6,7,158,2008
6,7,159,2011
6,7,160,2012
6,7,161,2019
6,7,162,2021
6,7,163,2024
6,7,164,2026
6,7,165,2027
6,7,166,2029
6,7,167,2031
6,7,168,2032
6,7,169,2034
6,7,170,2035
6,7,171,2036
6,7,172,2038
6,7,173,2039
6,7,174,2040
6,7,175,2041
6,7,176,2042
6,7,177,2043
6,7,178,2044
6,7,179,2045
6,7,180,2047
6,7,181,2049
6,7,182,2054
6,7,183,2057
6,7,184,2058
6,7,185,2065
6,7,186,2067
6,7,187,2069
6,7,188,2071
6,7,189,2076
6,7,190,2079
6,7,191,2081
6,7,192,2082
6,7,193,2085
6,7,194,2087
6,7,195,2089
6,7,196,2090
6,7,197,2091
6,7,198,2093
6,7,199,2094
6,7,200,2097
6,7,201,2100
6,7,202,2101
6,7,203,2102
6,7,204,2105
6,7,205,2111
6,7,206,2112
6,7,207,2114
6,7,208,2116
6,7,209,2118
6,7,210,2120
6,7,211,2123
6,7,212,2124
6,7,213,2125
6,7,214,2128
6,7,215,2129
6,7,216,2130
6,7,217,2131
6,7,218,2132
6,7,219,2133
6,7,220,2136
6,7,221,2138
6,7,222,2140
6,7,223,2142
6,7,224,2144
6,7,225,2145
6,7,226,2146
6,7,227,2147
6,7,228,2149
6,7,229,2152
6,7,230,2154
6,7,231,2156
6,7,232,2160
6,7,233,2162
6,7,234,2163
6,7,235,2164
6,7,236,2166
6,7,237,2167
6,7,238,2168
6,7,239,2170
6,7,240,2171
6,7,241,2174
6,7,242,2176
6,7,243,2177
6,7,244,2178
6,7,245,2182
6,7,246,2186
6,7,247,2190
6,7,248,2191
6,7,249,2194
6,7,250,2197
6,7,251,2200
6,7,252,2202
6,7,253,2203
6,7,254,2204
6,7,255,2208
6,7,256,2209
6,7,257,2211
6,7,258,2212
6,7,259,2217
6,7,260,2219
6,7,261,2220
6,7,262,2222
6,7,263,2223
6,7,264,2224
6,7,265,2225
6,7,266,2228
6,7,267,2230
6,7,268,2233
6,7,269,2236
6,7,270,2238
6,7,271,2239
6,7,272,2240
6,7,273,2241
6,7,274,2243
6,7,275,2245
6,7,276,2246
6,7,277,2247
6,7,278,2248
6,7,279,2251
6,7,280,2252
6,7,281,2255
6,7,282,2259
6,7,283,2261
6,7,284,2263
6,7,285,2264
6,7,286,2265
6,7,287,2266
6,7,288,2267
6,7,289,2268
6,7,290,2271
6,7,291,2273
6,7,292,2274
6,7,293,2277
6,7,294,2278
6,7,295,2279
6,7,296,2281
6,7,297,2282
6,7,298,2285
6,7,299,2288
6,7,300,2289
6,7,301,2292
6,7,302,2295
6,7,303,2296
6,7,304,2298
6,7,305,2300
6,7,306,2301
6,7,307,2302
6,7,308,2303
6,7,309,2306
6,7,310,2310
6,7,311,2311
6,7,312,2312
6,7,313,2314
6,7,314,2315
6,7,315,2318
6,7,316,2323
6,7,317,2326
6,7,318,2327
6,7,319,2329
6,7,320,2330
6,7,321,2331
6,7,322,2333
6,7,323,2335
6,7,324,2337
6,7,325,2339
6,7,326,2340
6,7,327,2341
6,7,328,2342
6,7,329,2344
6,7,330,2345
6,7,331,2350
6,7,332,2353
6,7,333,2354
6,7,334,2355
6,7,335,2356
6,7,336,2357
6,7,337,2360
6,7,338,2366
6,7,339,2367
6,7,340,2374
6,7,341,2378
6,7,342,2382
6,7,343,2383
6,7,344,2385
6,7,345,2386
6,7,346,2389
6,7,347,2391
6,7,348,2392
6,7,349,2393
6,7,350,2394
6,7,351,2397
6,7,352,2399
6,7,353,2400
6,7,354,2402
6,7,355,2405
6,7,356,2406
6,7,357,2407
6,7,358,2408
6,7,359,2413
6,7,360,2416
6,7,361,2420
6,7,362,2422
6,7,363,2424
6,7,364,2426
6,7,365,2429
6,7,366,2431
6,7,367,2432
6,7,368,2435
6,7,369,2436
6,7,370,2438
6,7,371,2439
6,7,372,2440
6,7,373,2442
6,7,374,2443
6,7,375,2444
6,7,376,2448
6,7,377,2449
6,7,378,2452
6,7,379,2456
6,7,380,2457
6,7,381,2459
6,7,382,2460
6,7,383,2461
6,7,384,2463
6,7,385,2465
6,7,386,2466
6,7,387,2469
6,7,388,2470
6,7,389,2471
6,7,390,2473
6,7,391,2474
6,7,392,2476
6,7,393,2477
6,7,394,2478
6,7,395,2482
6,7,396,2483
6,7,397,2484
6,7,398,2485
6,7,399,2486
6,7,400,2487
6,7,401,2488
6,7,402,2489
6,7,403,2490
6,7,404,2491
6,7,405,2493
6,7,406,2496
6,7,407,2499
6,7,408,2500
6,7,409,2505
6,7,410,2509
6,7,411,2511
6,7,412,2514
6,7,413,2515
6,7,414,2517
6,7,415,2518
6,7,416,2519
6,7,417,2525
6,7,418,2527
6,7,419,2529
6,7,420,2532
6,7,421,2534
6,7,422,2535
6,7,423,2536
6,7,424,2538
6,7,425,2541
6,7,426,2544
6,7,427,2548
6,7,428,2550
6,7,429,2551
6,7,430,2552
6,7,431,2553
6,7,432,2555
6,7,433,2556
6,7,434,2558
6,7,435,2560
6,7,436,2561
6,7,437,2562
6,7,438,2563
6,7,439,2564
6,7,440,2565
6,7,441,2567
6,7,442,2569
6,7,443,2571
6,7,444,2574
6,7,445,2578
6,7,446,2581
6,7,447,2582
6,7,448,2584
6,7,449,2585
6,7,450,2586
